word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac
Wohnung	60839	4.784182067017202	82979	4.918968196736642	
Teil	308917	5.4898418086026535	376980	5.576318310099583	
Stadt	287085	5.458010501491934	371874	5.570395815220347	
Stock	11270	4.051923916046107	13500	4.1303337684950066	
Wohnhaus	3632	3.5601458398490475	7297	3.8631443462526676	
Kaffee	20752	4.317059958740005	21389	4.330190480474565	
Wohnungstür	1256	3.0989896394011773	1378	3.139249217571607	
Lichtjahr	102	2.0086001717619175	2129	3.3281756614383227	
Alte	17152	4.234314768012676	17609	4.245734693456585	
Burg	15067	4.178026788270433	18275	4.261857385629898	
Tag	262430	5.419013480435807	550086	5.74043059205008	
Wolke	4717	3.673665876245702	15878	4.200795797608367	
Rand	19649	4.293340452648696	41397	4.616968869365974	
Hals	16097	4.206744944053748	18017	4.255682478545882	
Mensch	145699	5.163456571015204	935284	5.970943504888409	
Himmel	56821	4.754508872657953	63147	4.800352722834437	
Schatten	28565	4.455834228396568	29019	4.462682442493008	
Leichtigkeit	5004	3.6993173010213822	5031	3.7016543173257483	
Stimmung	32333	4.509646002260804	36347	4.560468570980125	
Wort	115161	5.061305427416502	240162	5.380504291593678	
Kopf	94255	4.974304397761786	108627	5.035937785599118	
Pfarrer	21557	4.333588321723421	24156	4.383025020936279	
Erinnerung	37928	4.578959942310901	57266	4.757896848931442	
Weg	249704	5.3974254993558075	340348	5.531923202886802	
Haus	130233	5.114721044923249	285783	5.456036390914785	
Vater	117357	5.069508999096147	158317	5.199527551689813	
Mund	25933	4.413852760042867	32343	4.509780300759586	
Schrift	25866	4.412729273237532	47800	4.679427896612119	
Papier	31768	4.501989874055827	42835	4.631798771236865	
Lehm	2393	3.378942698613437	2445	3.388278863459639	
Mauer	20196	4.305265362023449	29481	4.469542210771687	
Stein	27378	4.437401719156305	51027	4.707800035866137	
Hitze	15016	4.17655425961329	15056	4.177709606083182	
Ohr	14215	4.152746864026461	35208	4.546641355554889	
Faktum	2029	3.307282047033346	23577	4.3724885434930245	
Ereignis	22121	4.344804755754967	71290	4.85302861471299	
Zeitung	54276	4.734607833793543	76581	4.8841210330961085	
Information	48502	4.685759647283815	231206	5.363999100220291	
Kunde	22686	4.355757927746179	115381	5.062134298641883	
Laune	9381	3.9722491359625955	10427	4.01815937354091	
Geld	168661	5.227014670953698	193103	5.285789020922455	
Telefonat	1937	3.287129620719111	4872	3.687707279624819	
Wucht	3659	3.5633624094866074	3684	3.566319621524811	
Gefühl	64778	4.811427535178135	107310	5.030640194868632	
Aufprall	1806	3.256717745977487	2153	3.3330440298234874	
Sitz	27612	4.441097864716268	35238	4.547011251226601	
Gestalt	30237	4.480538699921856	30344	4.482072829694734	
Wunde	5966	3.775683249026044	13892	4.142764774638724	
Pfeil	4236	3.6269559514354475	7450	3.8721562727482928	
Gesicht	52940	4.723783936965329	69343	4.841002626695369	
Schönheit	21786	4.338177499296536	23630	4.373463721632369	
Wurst	4308	3.634275694625944	5210	3.7168377232995247	
Stück	72957	4.8630669674498455	102864	5.012263408417416	
Brot	21985	4.342126469955725	24332	4.386177807790886	
Stellung	42609	4.6295013417672655	45340	4.656481515790499	
Nummer	28931	4.461363445295965	35088	4.545158614333448	
Wüste	14581	4.163787309962003	15923	4.202024895104038	
Blick	128400	5.108565023732835	136738	5.135889223397016	
Wut	14582	4.1638170938993255	14653	4.165926549609097	
Bauch	14394	4.158181498351475	15670	4.19506899646859	
Promenade	1415	3.150756439860309	1621	3.209783014848515	
Strand	25356	4.4040807430999385	31910	4.503926804193511	
Verzweiflung	10764	4.031973689091717	10840	4.035029282202368	
Ursprung	14923	4.173856138986269	22102	4.3444315745748625	
Tier	31176	4.493820392784634	144690	5.160438516641545	
Zahl	126840	5.103256233355051	173878	5.240244636154415	
Leben	415428	5.618495764793403	504309	5.702696718735099	
Acht	9483	3.976945750559242	4988	3.6979264448065052	
Zeichen	64874	4.812070676477646	67280	4.827885982789856	
Neubeginn	2013	3.3038437748886547	2289	3.359645792674543	
Baumeister	3225	3.5085297189712867	3731	3.5718252490408293	
Stammgast	526	2.7209857441537393	1476	3.1690863574870227	
Wiedereröffnung	1300	3.113943352306837	1306	3.115943176939055	
Ungeduld	1707	3.2322335211147335	1707	3.2322335211147335	
Zahn	4680	3.670245853074124	21339	4.329174063417513	
Falke	845	2.926856708949692	3328	3.5221833176186865	
Becher	4404	3.643847310299714	4903	3.6904618932461783	
Rest	38435	4.584726885405286	47944	4.680734264688429	
Kind	161606	5.2084574809343485	730674	5.863723653865779	
Sohn	82360	4.915716337945994	106599	5.027753130614391	
Tochter	58894	4.770071052009139	69969	4.844905667000816	
Frau	258695	5.412788034849538	521003	5.716840224028305	
Klappe	2688	3.429429264381788	2690	3.429752280002408	
Schluck	2697	3.4308809464528913	2830	3.45178643552429	
Wasser	164689	5.216664592497991	173790	5.240024783218719	
Foyer	4141	3.617105230502378	4458	3.649140064144219	
Berührung	8250	3.916453948549925	9584	3.981546805045236	
Haut	42011	4.62336301929836	42361	4.626966203780956	
Zebra	591	2.7715874808812555	2939	3.4681995860726125	
Schatz	8518	3.93033763573773	14234	4.153326961490906	
Zeiger	1241	3.09377178149873	1346	3.1290450598879582	
Uhr	253480	5.403943698453202	257758	5.41121215330352	
Mitternacht	6583	3.818423855092079	6607	3.820004306808318	
Zeile	6773	3.830781075606361	17954	4.254161220847426	
Buch	170389	5.231441554083836	279145	5.44582985324374	
Zeit	701929	5.846293185537732	787394	5.896192101111032	
Feierabend	2964	3.4718781993072905	3039	3.482730700079943	
Gummi	1630	3.2121876044039577	1869	3.271609301378832	
Entscheidung	142235	5.153006477100717	201899	5.30513416790076	
Handeln	43543	4.638918347501631	56377	4.7511019619557615	
Mann	200711	5.302571174721615	365531	5.562924214557987	
Einladung	19424	4.288338669395164	22403	4.350306178879111	
Reaktion	31541	4.4988754584157515	53725	4.730176424163481	
Ewigkeit	9901	3.9956790605116224	10783	4.0327396052094935	
Sterben	10516	4.021850577434325	11427	4.057932227380609	
Steigung	1929	3.2853322276438846	3257	3.512817758564873	
Pedal	632	2.800717078282385	1849	3.2669369111591733	
Bedeutung	180470	5.256405018334166	185075	5.26734775805424	
Gefängnis	22499	4.352163215705444	29220	4.465680211598278	
Auge	46181	4.664463332863959	175049	5.243159634120061	
Röhre	2473	3.3932241163612975	2483	3.394976719554564	
Zeitreise	1864	3.2704459080179626	2487	3.395675785269936	
Abenteuer	17505	4.243162115101051	20321	4.307945075845931	
Augenblick	29029	4.462832075378275	34320	4.535547279176668	
Moment	59715	4.776083436639779	75453	4.877676511938569	
Zeitschrift	27101	4.432985316205376	41356	4.6165385266541685	
Umstand	17920	4.253338005326106	85008	4.929459798565662	
Tür	47155	4.673527749189598	63828	4.805011236368205	
Ergebnis	97782	4.990258915931302	210760	5.323788189900751	
Hand	144655	5.160333449631984	215504	5.333455335572414	
